Time,02-25-2025 02:57:13.242,Watts,4889.600000,Volts,207.280000,Amps,12.134000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.200000,Volts,207.210000,Amps,13.623000,PF,0.973600,Ch2,Watts,2141.400000,Volts,207.350000,Amps,10.645000,PF,0.970200
Time,02-25-2025 02:57:14.242,Watts,4884.000000,Volts,207.270000,Amps,12.121000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.900000,Volts,207.190000,Amps,13.613000,PF,0.973500,Ch2,Watts,2138.100000,Volts,207.350000,Amps,10.629000,PF,0.970100
Time,02-25-2025 02:57:15.242,Watts,4894.400000,Volts,207.250000,Amps,12.146000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.700000,Volts,207.180000,Amps,13.650000,PF,0.973700,Ch2,Watts,2140.700000,Volts,207.320000,Amps,10.642000,PF,0.970200
Time,02-25-2025 02:57:16.242,Watts,4881.800000,Volts,207.260000,Amps,12.117000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.900000,Volts,207.170000,Amps,13.643000,PF,0.973700,Ch2,Watts,2129.900000,Volts,207.350000,Amps,10.591000,PF,0.969900
Time,02-25-2025 02:57:17.241,Watts,4891.900000,Volts,207.195000,Amps,12.143500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.100000,Volts,207.120000,Amps,13.618000,PF,0.973600,Ch2,Watts,2145.800000,Volts,207.270000,Amps,10.669000,PF,0.970300
Time,02-25-2025 02:57:18.241,Watts,4878.100000,Volts,207.265000,Amps,12.108000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.600000,Volts,207.180000,Amps,13.603000,PF,0.973500,Ch2,Watts,2134.500000,Volts,207.350000,Amps,10.613000,PF,0.969900
Time,02-25-2025 02:57:19.242,Watts,4891.700000,Volts,207.290000,Amps,12.139000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2761.700000,Volts,207.200000,Amps,13.688000,PF,0.973800,Ch2,Watts,2130.000000,Volts,207.380000,Amps,10.590000,PF,0.969900
Time,02-25-2025 02:57:20.242,Watts,4891.800000,Volts,207.345000,Amps,12.136000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2765.400000,Volts,207.250000,Amps,13.702000,PF,0.973800,Ch2,Watts,2126.400000,Volts,207.440000,Amps,10.570000,PF,0.969700
Time,02-25-2025 02:57:21.242,Watts,4883.600000,Volts,207.315000,Amps,12.118000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.700000,Volts,207.230000,Amps,13.657000,PF,0.973700,Ch2,Watts,2127.900000,Volts,207.400000,Amps,10.579000,PF,0.969800
Time,02-25-2025 02:57:22.242,Watts,4887.600000,Volts,207.295000,Amps,12.128500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2762.600000,Volts,207.210000,Amps,13.691000,PF,0.973800,Ch2,Watts,2125.000000,Volts,207.380000,Amps,10.566000,PF,0.969800
Time,02-25-2025 02:57:23.241,Watts,4889.300000,Volts,207.215000,Amps,12.136500,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2761.200000,Volts,207.130000,Amps,13.689000,PF,0.973800,Ch2,Watts,2128.100000,Volts,207.300000,Amps,10.584000,PF,0.969900
Time,02-25-2025 02:57:24.242,Watts,4891.000000,Volts,207.215000,Amps,12.140500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.500000,Volts,207.140000,Amps,13.657000,PF,0.973700,Ch2,Watts,2136.500000,Volts,207.290000,Amps,10.624000,PF,0.970100
Time,02-25-2025 02:57:25.242,Watts,4891.100000,Volts,207.155000,Amps,12.144500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.400000,Volts,207.090000,Amps,13.641000,PF,0.973700,Ch2,Watts,2140.700000,Volts,207.220000,Amps,10.648000,PF,0.970200
Time,02-25-2025 02:57:26.242,Watts,4883.000000,Volts,207.135000,Amps,12.126500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.800000,Volts,207.060000,Amps,13.692000,PF,0.973800,Ch2,Watts,2122.200000,Volts,207.210000,Amps,10.561000,PF,0.969800
Time,02-25-2025 02:57:27.242,Watts,4884.800000,Volts,207.160000,Amps,12.129000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.100000,Volts,207.090000,Amps,13.644000,PF,0.973600,Ch2,Watts,2133.700000,Volts,207.230000,Amps,10.614000,PF,0.970000
Time,02-25-2025 02:57:28.242,Watts,4884.700000,Volts,207.180000,Amps,12.128000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.700000,Volts,207.100000,Amps,13.651000,PF,0.973700,Ch2,Watts,2132.000000,Volts,207.260000,Amps,10.605000,PF,0.969900
Time,02-25-2025 02:57:29.241,Watts,4880.800000,Volts,207.155000,Amps,12.120500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.900000,Volts,207.070000,Amps,13.678000,PF,0.973800,Ch2,Watts,2122.900000,Volts,207.240000,Amps,10.563000,PF,0.969800
Time,02-25-2025 02:57:30.242,Watts,4893.600000,Volts,207.155000,Amps,12.149500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.000000,Volts,207.090000,Amps,13.662000,PF,0.973700,Ch2,Watts,2138.600000,Volts,207.220000,Amps,10.637000,PF,0.970200
Time,02-25-2025 02:57:31.242,Watts,4887.600000,Volts,207.130000,Amps,12.137000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.400000,Volts,207.060000,Amps,13.675000,PF,0.973800,Ch2,Watts,2130.200000,Volts,207.200000,Amps,10.599000,PF,0.970000
Time,02-25-2025 02:57:32.242,Watts,4891.300000,Volts,207.165000,Amps,12.144500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.600000,Volts,207.100000,Amps,13.679000,PF,0.973800,Ch2,Watts,2132.700000,Volts,207.230000,Amps,10.610000,PF,0.970000
Time,02-25-2025 02:57:33.242,Watts,4888.600000,Volts,207.240000,Amps,12.134000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.200000,Volts,207.180000,Amps,13.658000,PF,0.973700,Ch2,Watts,2133.400000,Volts,207.300000,Amps,10.610000,PF,0.970000
Time,02-25-2025 02:57:34.241,Watts,4882.700000,Volts,207.255000,Amps,12.118500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.700000,Volts,207.210000,Amps,13.629000,PF,0.973600,Ch2,Watts,2133.000000,Volts,207.300000,Amps,10.608000,PF,0.969900
Time,02-25-2025 02:57:35.241,Watts,4890.900000,Volts,207.265000,Amps,12.138000,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.000000,Volts,207.210000,Amps,13.631000,PF,0.973600,Ch2,Watts,2140.900000,Volts,207.320000,Amps,10.645000,PF,0.970100
Time,02-25-2025 02:57:36.242,Watts,4884.200000,Volts,207.245000,Amps,12.123500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.700000,Volts,207.190000,Amps,13.632000,PF,0.973600,Ch2,Watts,2134.500000,Volts,207.300000,Amps,10.615000,PF,0.970000
Time,02-25-2025 02:57:37.242,Watts,4888.200000,Volts,207.250000,Amps,12.132500,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.700000,Volts,207.200000,Amps,13.660000,PF,0.973600,Ch2,Watts,2132.500000,Volts,207.300000,Amps,10.605000,PF,0.970000
Time,02-25-2025 02:57:38.242,Watts,4880.400000,Volts,207.295000,Amps,12.111000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.300000,Volts,207.250000,Amps,13.625000,PF,0.973600,Ch2,Watts,2131.100000,Volts,207.340000,Amps,10.597000,PF,0.969900
Time,02-25-2025 02:57:39.242,Watts,4879.900000,Volts,207.345000,Amps,12.107500,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.600000,Volts,207.290000,Amps,13.653000,PF,0.973600,Ch2,Watts,2124.300000,Volts,207.400000,Amps,10.562000,PF,0.969800
Time,02-25-2025 02:57:40.241,Watts,4881.800000,Volts,207.380000,Amps,12.110500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.000000,Volts,207.330000,Amps,13.634000,PF,0.973600,Ch2,Watts,2129.800000,Volts,207.430000,Amps,10.587000,PF,0.969800
Time,02-25-2025 02:57:41.242,Watts,4884.700000,Volts,207.415000,Amps,12.115500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.500000,Volts,207.360000,Amps,13.610000,PF,0.973500,Ch2,Watts,2137.200000,Volts,207.470000,Amps,10.621000,PF,0.969900
Time,02-25-2025 02:57:42.242,Watts,4885.400000,Volts,207.420000,Amps,12.117000,PF,0.999754,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.400000,Volts,207.380000,Amps,13.608000,PF,0.973500,Ch2,Watts,2138.000000,Volts,207.460000,Amps,10.626000,PF,0.969900
Time,02-25-2025 02:57:43.242,Watts,4891.400000,Volts,207.470000,Amps,12.129500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.000000,Volts,207.420000,Amps,13.667000,PF,0.973600,Ch2,Watts,2131.400000,Volts,207.520000,Amps,10.592000,PF,0.969700
Time,02-25-2025 02:57:44.242,Watts,4888.300000,Volts,207.530000,Amps,12.118000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.300000,Volts,207.490000,Amps,13.602000,PF,0.973400,Ch2,Watts,2141.000000,Volts,207.570000,Amps,10.634000,PF,0.970000
Time,02-25-2025 02:57:45.241,Watts,4888.200000,Volts,207.505000,Amps,12.119000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.900000,Volts,207.460000,Amps,13.626000,PF,0.973500,Ch2,Watts,2136.300000,Volts,207.550000,Amps,10.612000,PF,0.969900
Time,02-25-2025 02:57:46.241,Watts,4873.300000,Volts,207.490000,Amps,12.084000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2739.100000,Volts,207.450000,Amps,13.565000,PF,0.973300,Ch2,Watts,2134.200000,Volts,207.530000,Amps,10.603000,PF,0.969900
Time,02-25-2025 02:57:47.242,Watts,4883.400000,Volts,207.475000,Amps,12.109000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.700000,Volts,207.430000,Amps,13.608000,PF,0.973400,Ch2,Watts,2135.700000,Volts,207.520000,Amps,10.610000,PF,0.969900
Time,02-25-2025 02:57:48.242,Watts,4884.400000,Volts,207.440000,Amps,12.114000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.900000,Volts,207.390000,Amps,13.612000,PF,0.973500,Ch2,Watts,2136.500000,Volts,207.490000,Amps,10.616000,PF,0.970000
Time,02-25-2025 02:57:49.242,Watts,4881.800000,Volts,207.430000,Amps,12.108500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.000000,Volts,207.380000,Amps,13.641000,PF,0.973600,Ch2,Watts,2127.800000,Volts,207.480000,Amps,10.576000,PF,0.969700
Time,02-25-2025 02:57:50.242,Watts,4884.200000,Volts,207.385000,Amps,12.116500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.000000,Volts,207.330000,Amps,13.644000,PF,0.973600,Ch2,Watts,2130.200000,Volts,207.440000,Amps,10.589000,PF,0.969800
Time,02-25-2025 02:57:51.241,Watts,4888.700000,Volts,207.395000,Amps,12.126500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.600000,Volts,207.340000,Amps,13.637000,PF,0.973500,Ch2,Watts,2136.100000,Volts,207.450000,Amps,10.616000,PF,0.969900
Time,02-25-2025 02:57:52.242,Watts,4892.900000,Volts,207.300000,Amps,12.141500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.300000,Volts,207.250000,Amps,13.646000,PF,0.973600,Ch2,Watts,2139.600000,Volts,207.350000,Amps,10.637000,PF,0.970100
Time,02-25-2025 02:57:53.242,Watts,4890.900000,Volts,207.220000,Amps,12.141000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.600000,Volts,207.160000,Amps,13.648000,PF,0.973600,Ch2,Watts,2138.300000,Volts,207.280000,Amps,10.634000,PF,0.970100
Time,02-25-2025 02:57:54.242,Watts,4887.600000,Volts,207.260000,Amps,12.130500,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.600000,Volts,207.200000,Amps,13.673000,PF,0.973700,Ch2,Watts,2129.000000,Volts,207.320000,Amps,10.588000,PF,0.969900
Time,02-25-2025 02:57:55.242,Watts,4888.300000,Volts,207.370000,Amps,12.127000,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.100000,Volts,207.320000,Amps,13.646000,PF,0.973500,Ch2,Watts,2134.200000,Volts,207.420000,Amps,10.608000,PF,0.970000
Time,02-25-2025 02:57:56.242,Watts,4884.600000,Volts,207.365000,Amps,12.118500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.000000,Volts,207.300000,Amps,13.651000,PF,0.973500,Ch2,Watts,2129.600000,Volts,207.430000,Amps,10.586000,PF,0.969800
Time,02-25-2025 02:57:57.241,Watts,4884.700000,Volts,207.440000,Amps,12.115000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.900000,Volts,207.380000,Amps,13.627000,PF,0.973500,Ch2,Watts,2133.800000,Volts,207.500000,Amps,10.603000,PF,0.969800
Time,02-25-2025 02:57:58.241,Watts,4882.600000,Volts,207.365000,Amps,12.113500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.000000,Volts,207.310000,Amps,13.616000,PF,0.973500,Ch2,Watts,2134.600000,Volts,207.420000,Amps,10.611000,PF,0.969900
Time,02-25-2025 02:57:59.242,Watts,4884.400000,Volts,207.370000,Amps,12.117500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.700000,Volts,207.310000,Amps,13.634000,PF,0.973500,Ch2,Watts,2132.700000,Volts,207.430000,Amps,10.601000,PF,0.969900
Time,02-25-2025 02:58:00.242,Watts,4879.400000,Volts,207.340000,Amps,12.107500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.300000,Volts,207.270000,Amps,13.659000,PF,0.973600,Ch2,Watts,2123.100000,Volts,207.410000,Amps,10.556000,PF,0.969700
Time,02-25-2025 02:58:01.242,Watts,4883.900000,Volts,207.285000,Amps,12.120500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.400000,Volts,207.220000,Amps,13.623000,PF,0.973600,Ch2,Watts,2135.500000,Volts,207.350000,Amps,10.618000,PF,0.970000
Time,02-25-2025 02:58:02.242,Watts,4884.600000,Volts,207.235000,Amps,12.124500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.400000,Volts,207.180000,Amps,13.635000,PF,0.973600,Ch2,Watts,2134.200000,Volts,207.290000,Amps,10.614000,PF,0.970000
Time,02-25-2025 02:58:03.241,Watts,4878.500000,Volts,207.225000,Amps,12.111000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.000000,Volts,207.160000,Amps,13.616000,PF,0.973600,Ch2,Watts,2132.500000,Volts,207.290000,Amps,10.606000,PF,0.970000
Time,02-25-2025 02:58:04.242,Watts,4887.800000,Volts,207.255000,Amps,12.131000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.000000,Volts,207.190000,Amps,13.642000,PF,0.973600,Ch2,Watts,2135.800000,Volts,207.320000,Amps,10.620000,PF,0.970000
Time,02-25-2025 02:58:05.242,Watts,4883.900000,Volts,207.315000,Amps,12.119500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.500000,Volts,207.240000,Amps,13.651000,PF,0.973700,Ch2,Watts,2129.400000,Volts,207.390000,Amps,10.588000,PF,0.969800
Time,02-25-2025 02:58:06.242,Watts,4885.600000,Volts,207.335000,Amps,12.122000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.600000,Volts,207.280000,Amps,13.611000,PF,0.973500,Ch2,Watts,2139.000000,Volts,207.390000,Amps,10.633000,PF,0.970000
Time,02-25-2025 02:58:07.242,Watts,4887.600000,Volts,207.355000,Amps,12.123500,PF,0.999774,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.000000,Volts,207.290000,Amps,13.669000,PF,0.974100,Ch2,Watts,2127.600000,Volts,207.420000,Amps,10.578000,PF,0.969700
Time,02-25-2025 02:58:08.242,Watts,4880.200000,Volts,207.350000,Amps,12.103000,PF,0.999788,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.900000,Volts,207.290000,Amps,13.597000,PF,0.974200,Ch2,Watts,2134.300000,Volts,207.410000,Amps,10.609000,PF,0.969900
Time,02-25-2025 02:58:09.241,Watts,4892.300000,Volts,207.310000,Amps,12.139000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.700000,Volts,207.240000,Amps,13.666000,PF,0.973700,Ch2,Watts,2134.600000,Volts,207.380000,Amps,10.612000,PF,0.970000
Time,02-25-2025 02:58:10.242,Watts,4893.000000,Volts,207.300000,Amps,12.141500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.800000,Volts,207.250000,Amps,13.624000,PF,0.973500,Ch2,Watts,2144.200000,Volts,207.350000,Amps,10.659000,PF,0.970200
Time,02-25-2025 02:58:11.242,Watts,4883.700000,Volts,207.305000,Amps,12.119500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.700000,Volts,207.240000,Amps,13.648000,PF,0.973600,Ch2,Watts,2130.000000,Volts,207.370000,Amps,10.591000,PF,0.969800
Time,02-25-2025 02:58:12.242,Watts,4882.600000,Volts,207.160000,Amps,12.126000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.400000,Volts,207.100000,Amps,13.638000,PF,0.973500,Ch2,Watts,2133.200000,Volts,207.220000,Amps,10.614000,PF,0.969900
Time,02-25-2025 02:58:13.242,Watts,4891.200000,Volts,207.105000,Amps,12.149000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.000000,Volts,207.050000,Amps,13.662000,PF,0.973500,Ch2,Watts,2137.200000,Volts,207.160000,Amps,10.636000,PF,0.970000
Time,02-25-2025 02:58:14.242,Watts,4891.700000,Volts,207.110000,Amps,12.150500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.700000,Volts,207.050000,Amps,13.676000,PF,0.973600,Ch2,Watts,2135.000000,Volts,207.170000,Amps,10.625000,PF,0.969900
Time,02-25-2025 02:58:15.241,Watts,4888.600000,Volts,207.055000,Amps,12.146000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.800000,Volts,206.990000,Amps,13.651000,PF,0.973600,Ch2,Watts,2137.800000,Volts,207.120000,Amps,10.641000,PF,0.970000
Time,02-25-2025 02:58:16.242,Watts,4893.000000,Volts,207.015000,Amps,12.158000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.700000,Volts,206.950000,Amps,13.690000,PF,0.973700,Ch2,Watts,2134.300000,Volts,207.080000,Amps,10.626000,PF,0.969900
Time,02-25-2025 02:58:17.242,Watts,4878.000000,Volts,206.965000,Amps,12.125000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.200000,Volts,206.900000,Amps,13.658000,PF,0.973600,Ch2,Watts,2126.800000,Volts,207.030000,Amps,10.592000,PF,0.969800
Time,02-25-2025 02:58:18.242,Watts,4888.900000,Volts,206.940000,Amps,12.152500,PF,0.999739,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.000000,Volts,206.880000,Amps,13.683000,PF,0.973600,Ch2,Watts,2132.900000,Volts,207.000000,Amps,10.622000,PF,0.970000
Time,02-25-2025 02:58:19.242,Watts,4880.000000,Volts,206.975000,Amps,12.130000,PF,0.999739,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.300000,Volts,206.910000,Amps,13.682000,PF,0.973600,Ch2,Watts,2123.700000,Volts,207.040000,Amps,10.578000,PF,0.969800
Time,02-25-2025 02:58:20.242,Watts,4887.300000,Volts,207.055000,Amps,12.141500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.400000,Volts,207.000000,Amps,13.633000,PF,0.973500,Ch2,Watts,2139.900000,Volts,207.110000,Amps,10.650000,PF,0.970200
Time,02-25-2025 02:58:21.241,Watts,4884.200000,Volts,207.150000,Amps,12.128500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.700000,Volts,207.090000,Amps,13.638000,PF,0.973600,Ch2,Watts,2134.500000,Volts,207.210000,Amps,10.619000,PF,0.970100
Time,02-25-2025 02:58:22.242,Watts,4884.300000,Volts,207.200000,Amps,12.126000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.600000,Volts,207.150000,Amps,13.634000,PF,0.973600,Ch2,Watts,2134.700000,Volts,207.250000,Amps,10.618000,PF,0.970100
Time,02-25-2025 02:58:23.242,Watts,4890.200000,Volts,207.165000,Amps,12.141500,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.200000,Volts,207.110000,Amps,13.643000,PF,0.973700,Ch2,Watts,2139.000000,Volts,207.220000,Amps,10.640000,PF,0.970100
Time,02-25-2025 02:58:24.242,Watts,4910.300000,Volts,207.125000,Amps,12.191500,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2766.500000,Volts,207.070000,Amps,13.718000,PF,0.973900,Ch2,Watts,2143.800000,Volts,207.180000,Amps,10.665000,PF,0.970200
Time,02-25-2025 02:58:25.242,Watts,4908.400000,Volts,207.045000,Amps,12.195000,PF,0.999728,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2776.100000,Volts,206.980000,Amps,13.775000,PF,0.973700,Ch2,Watts,2132.300000,Volts,207.110000,Amps,10.615000,PF,0.969900
Time,02-25-2025 02:58:26.242,Watts,4908.600000,Volts,207.135000,Amps,12.186500,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.900000,Volts,207.080000,Amps,13.677000,PF,0.973800,Ch2,Watts,2150.700000,Volts,207.190000,Amps,10.696000,PF,0.970500
Time,02-25-2025 02:58:27.241,Watts,4906.500000,Volts,207.175000,Amps,12.179500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2759.600000,Volts,207.120000,Amps,13.683000,PF,0.973800,Ch2,Watts,2146.900000,Volts,207.230000,Amps,10.676000,PF,0.970400
Time,02-25-2025 02:58:28.241,Watts,4907.800000,Volts,207.145000,Amps,12.184000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2766.800000,Volts,207.080000,Amps,13.719000,PF,0.973900,Ch2,Watts,2141.000000,Volts,207.210000,Amps,10.649000,PF,0.970300
Time,02-25-2025 02:58:29.242,Watts,4904.900000,Volts,207.225000,Amps,12.173000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2766.900000,Volts,207.150000,Amps,13.715000,PF,0.973900,Ch2,Watts,2138.000000,Volts,207.300000,Amps,10.631000,PF,0.970100
Time,02-25-2025 02:58:30.242,Watts,4879.000000,Volts,207.330000,Amps,12.120000,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.400000,Volts,207.260000,Amps,13.657000,PF,0.972800,Ch2,Watts,2125.600000,Volts,207.400000,Amps,10.583000,PF,0.968400
Time,02-25-2025 02:58:31.242,Watts,4922.200000,Volts,207.380000,Amps,12.206500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2788.900000,Volts,207.310000,Amps,13.810000,PF,0.974100,Ch2,Watts,2133.300000,Volts,207.450000,Amps,10.603000,PF,0.969800
Time,02-25-2025 02:58:32.242,Watts,4915.100000,Volts,207.335000,Amps,12.191500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2766.000000,Volts,207.280000,Amps,13.703000,PF,0.973800,Ch2,Watts,2149.100000,Volts,207.390000,Amps,10.680000,PF,0.970300
Time,02-25-2025 02:58:33.241,Watts,4903.900000,Volts,207.430000,Amps,12.176500,PF,0.999679,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2790.600000,Volts,207.350000,Amps,13.838000,PF,0.972600,Ch2,Watts,2113.300000,Volts,207.510000,Amps,10.515000,PF,0.968500
Time,02-25-2025 02:58:34.242,Watts,4914.600000,Volts,207.395000,Amps,12.186500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2780.500000,Volts,207.330000,Amps,13.768000,PF,0.974100,Ch2,Watts,2134.100000,Volts,207.460000,Amps,10.605000,PF,0.970000
Time,02-25-2025 02:58:35.242,Watts,4913.800000,Volts,207.490000,Amps,12.179500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2762.000000,Volts,207.430000,Amps,13.675000,PF,0.973700,Ch2,Watts,2151.800000,Volts,207.550000,Amps,10.684000,PF,0.970300
Time,02-25-2025 02:58:36.242,Watts,4897.700000,Volts,207.420000,Amps,12.145000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2761.400000,Volts,207.360000,Amps,13.676000,PF,0.973800,Ch2,Watts,2136.300000,Volts,207.480000,Amps,10.614000,PF,0.970000
Time,02-25-2025 02:58:37.242,Watts,4883.000000,Volts,207.495000,Amps,12.106500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.400000,Volts,207.450000,Amps,13.595000,PF,0.973400,Ch2,Watts,2137.600000,Volts,207.540000,Amps,10.618000,PF,0.970000
Time,02-25-2025 02:58:38.241,Watts,4882.900000,Volts,207.405000,Amps,12.111500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.300000,Volts,207.350000,Amps,13.620000,PF,0.973500,Ch2,Watts,2133.600000,Volts,207.460000,Amps,10.603000,PF,0.969900
Time,02-25-2025 02:58:39.242,Watts,4876.800000,Volts,207.465000,Amps,12.094000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.400000,Volts,207.410000,Amps,13.607000,PF,0.973500,Ch2,Watts,2129.400000,Volts,207.520000,Amps,10.581000,PF,0.969800
Time,02-25-2025 02:58:40.242,Watts,4870.100000,Volts,207.440000,Amps,12.079500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2737.900000,Volts,207.390000,Amps,13.564000,PF,0.973300,Ch2,Watts,2132.200000,Volts,207.490000,Amps,10.595000,PF,0.969900
Time,02-25-2025 02:58:41.242,Watts,4871.700000,Volts,207.455000,Amps,12.083000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2737.800000,Volts,207.400000,Amps,13.563000,PF,0.973300,Ch2,Watts,2133.900000,Volts,207.510000,Amps,10.603000,PF,0.969900
