Time,02-25-2025 14:49:07.204,Watts,1662.400000,Volts,205.010000,Amps,4.163500,PF,0.974651,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,967.200000,Volts,204.210000,Amps,4.874000,PF,0.971800,Ch2,Watts,695.200000,Volts,205.810000,Amps,3.453000,PF,0.978400
Time,02-25-2025 14:49:08.205,Watts,1651.000000,Volts,204.945000,Amps,4.137000,PF,0.974365,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,957.600000,Volts,204.150000,Amps,4.829000,PF,0.971300,Ch2,Watts,693.400000,Volts,205.740000,Amps,3.445000,PF,0.978300
Time,02-25-2025 14:49:09.204,Watts,1659.400000,Volts,205.060000,Amps,4.155000,PF,0.974576,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,965.900000,Volts,204.260000,Amps,4.867000,PF,0.971600,Ch2,Watts,693.500000,Volts,205.860000,Amps,3.443000,PF,0.978500
Time,02-25-2025 14:49:10.205,Watts,1659.700000,Volts,204.990000,Amps,4.157000,PF,0.974598,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,966.000000,Volts,204.190000,Amps,4.869000,PF,0.971700,Ch2,Watts,693.700000,Volts,205.790000,Amps,3.445000,PF,0.978500
Time,02-25-2025 14:49:11.204,Watts,1660.300000,Volts,204.985000,Amps,4.158500,PF,0.974551,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,967.400000,Volts,204.180000,Amps,4.876000,PF,0.971600,Ch2,Watts,692.900000,Volts,205.790000,Amps,3.441000,PF,0.978400
Time,02-25-2025 14:49:12.205,Watts,1656.000000,Volts,205.010000,Amps,4.147000,PF,0.974681,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,963.500000,Volts,204.210000,Amps,4.856000,PF,0.971700,Ch2,Watts,692.500000,Volts,205.810000,Amps,3.438000,PF,0.978600
Time,02-25-2025 14:49:13.204,Watts,1657.300000,Volts,204.895000,Amps,4.153000,PF,0.974604,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,964.600000,Volts,204.090000,Amps,4.864000,PF,0.971700,Ch2,Watts,692.700000,Volts,205.700000,Amps,3.442000,PF,0.978400
Time,02-25-2025 14:49:14.205,Watts,1659.400000,Volts,204.920000,Amps,4.158500,PF,0.974537,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,965.000000,Volts,204.120000,Amps,4.866000,PF,0.971700,Ch2,Watts,694.400000,Volts,205.720000,Amps,3.451000,PF,0.978300
Time,02-25-2025 14:49:15.204,Watts,1661.200000,Volts,204.965000,Amps,4.161500,PF,0.974514,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,967.600000,Volts,204.170000,Amps,4.876000,PF,0.971900,Ch2,Watts,693.600000,Volts,205.760000,Amps,3.447000,PF,0.978000
Time,02-25-2025 14:49:16.205,Watts,1656.300000,Volts,204.985000,Amps,4.148500,PF,0.974587,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,962.700000,Volts,204.190000,Amps,4.852000,PF,0.971700,Ch2,Watts,693.600000,Volts,205.780000,Amps,3.445000,PF,0.978400
Time,02-25-2025 14:49:17.204,Watts,1652.300000,Volts,204.910000,Amps,4.140500,PF,0.974430,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,958.200000,Volts,204.110000,Amps,4.832000,PF,0.971500,Ch2,Watts,694.100000,Volts,205.710000,Amps,3.449000,PF,0.978200
Time,02-25-2025 14:49:18.205,Watts,1656.900000,Volts,204.915000,Amps,4.152000,PF,0.974515,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,962.700000,Volts,204.120000,Amps,4.854000,PF,0.971700,Ch2,Watts,694.200000,Volts,205.710000,Amps,3.450000,PF,0.978200
Time,02-25-2025 14:49:19.204,Watts,1658.800000,Volts,204.845000,Amps,4.156500,PF,0.974827,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,964.500000,Volts,204.050000,Amps,4.861000,PF,0.972300,Ch2,Watts,694.300000,Volts,205.640000,Amps,3.452000,PF,0.978100
Time,02-25-2025 14:49:20.205,Watts,1660.500000,Volts,204.895000,Amps,4.155000,PF,0.975887,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,966.800000,Volts,204.110000,Amps,4.862000,PF,0.974200,Ch2,Watts,693.700000,Volts,205.680000,Amps,3.448000,PF,0.978200
Time,02-25-2025 14:49:21.204,Watts,1652.000000,Volts,204.940000,Amps,4.139000,PF,0.974447,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,958.000000,Volts,204.150000,Amps,4.831000,PF,0.971400,Ch2,Watts,694.000000,Volts,205.730000,Amps,3.447000,PF,0.978500
Time,02-25-2025 14:49:22.204,Watts,1657.200000,Volts,204.945000,Amps,4.152000,PF,0.974447,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,962.400000,Volts,204.150000,Amps,4.852000,PF,0.971500,Ch2,Watts,694.800000,Volts,205.740000,Amps,3.452000,PF,0.978300
Time,02-25-2025 14:49:23.205,Watts,1655.200000,Volts,205.040000,Amps,4.145000,PF,0.974503,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,961.500000,Volts,204.240000,Amps,4.845000,PF,0.971700,Ch2,Watts,693.700000,Volts,205.840000,Amps,3.445000,PF,0.978200
Time,02-25-2025 14:49:24.204,Watts,1656.000000,Volts,205.025000,Amps,4.147000,PF,0.974668,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,962.500000,Volts,204.230000,Amps,4.850000,PF,0.971800,Ch2,Watts,693.500000,Volts,205.820000,Amps,3.444000,PF,0.978400
Time,02-25-2025 14:49:25.205,Watts,1649.900000,Volts,204.900000,Amps,4.135000,PF,0.974332,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,954.800000,Volts,204.130000,Amps,4.815000,PF,0.971300,Ch2,Watts,695.100000,Volts,205.670000,Amps,3.455000,PF,0.978200
Time,02-25-2025 14:49:26.204,Watts,1658.100000,Volts,204.970000,Amps,4.154000,PF,0.974512,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,963.500000,Volts,204.200000,Amps,4.856000,PF,0.971700,Ch2,Watts,694.600000,Volts,205.740000,Amps,3.452000,PF,0.978200
Time,02-25-2025 14:49:27.205,Watts,1656.100000,Volts,204.960000,Amps,4.149000,PF,0.974543,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,962.600000,Volts,204.190000,Amps,4.852000,PF,0.971600,Ch2,Watts,693.500000,Volts,205.730000,Amps,3.446000,PF,0.978300
Time,02-25-2025 14:49:28.204,Watts,1653.000000,Volts,204.955000,Amps,4.141500,PF,0.974477,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,959.100000,Volts,204.170000,Amps,4.836000,PF,0.971400,Ch2,Watts,693.900000,Volts,205.740000,Amps,3.447000,PF,0.978400
Time,02-25-2025 14:49:29.204,Watts,1653.300000,Volts,204.980000,Amps,4.141500,PF,0.974473,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,959.100000,Volts,204.200000,Amps,4.834000,PF,0.971600,Ch2,Watts,694.200000,Volts,205.760000,Amps,3.449000,PF,0.978200
Time,02-25-2025 14:49:30.205,Watts,1655.000000,Volts,204.890000,Amps,4.147500,PF,0.974420,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,960.400000,Volts,204.100000,Amps,4.842000,PF,0.971700,Ch2,Watts,694.600000,Volts,205.680000,Amps,3.453000,PF,0.978000
Time,02-25-2025 14:49:31.204,Watts,1656.000000,Volts,204.960000,Amps,4.149000,PF,0.974475,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,960.900000,Volts,204.160000,Amps,4.844000,PF,0.971600,Ch2,Watts,695.100000,Volts,205.760000,Amps,3.454000,PF,0.978200
Time,02-25-2025 14:49:32.205,Watts,1647.700000,Volts,204.990000,Amps,4.129000,PF,0.974123,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,954.500000,Volts,204.180000,Amps,4.814000,PF,0.971100,Ch2,Watts,693.200000,Volts,205.800000,Amps,3.444000,PF,0.978000
Time,02-25-2025 14:49:33.204,Watts,1653.600000,Volts,205.045000,Amps,4.141500,PF,0.974365,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,959.000000,Volts,204.240000,Amps,4.833000,PF,0.971500,Ch2,Watts,694.600000,Volts,205.850000,Amps,3.450000,PF,0.978100
Time,02-25-2025 14:49:34.205,Watts,1649.900000,Volts,205.105000,Amps,4.131500,PF,0.974319,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,956.200000,Volts,204.300000,Amps,4.819000,PF,0.971300,Ch2,Watts,693.700000,Volts,205.910000,Amps,3.444000,PF,0.978300
Time,02-25-2025 14:49:35.204,Watts,1621.500000,Volts,205.125000,Amps,4.056500,PF,0.975097,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,946.800000,Volts,204.320000,Amps,4.766000,PF,0.972300,Ch2,Watts,674.700000,Volts,205.930000,Amps,3.347000,PF,0.978800
Time,02-25-2025 14:49:36.204,Watts,1612.400000,Volts,205.095000,Amps,4.035000,PF,0.975022,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,938.500000,Volts,204.300000,Amps,4.726000,PF,0.972100,Ch2,Watts,673.900000,Volts,205.890000,Amps,3.344000,PF,0.978900
Time,02-25-2025 14:49:37.205,Watts,1618.400000,Volts,205.100000,Amps,4.049500,PF,0.975057,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.100000,Volts,204.290000,Amps,4.754000,PF,0.972100,Ch2,Watts,674.300000,Volts,205.910000,Amps,3.345000,PF,0.978900
Time,02-25-2025 14:49:38.204,Watts,1614.600000,Volts,205.105000,Amps,4.040500,PF,0.974905,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,940.400000,Volts,204.300000,Amps,4.736000,PF,0.972000,Ch2,Watts,674.200000,Volts,205.910000,Amps,3.345000,PF,0.978800
Time,02-25-2025 14:49:39.205,Watts,1621.800000,Volts,205.080000,Amps,4.058500,PF,0.975054,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,947.900000,Volts,204.280000,Amps,4.772000,PF,0.972300,Ch2,Watts,673.900000,Volts,205.880000,Amps,3.345000,PF,0.978600
Time,02-25-2025 14:49:40.204,Watts,1618.600000,Volts,205.070000,Amps,4.051000,PF,0.974880,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,943.400000,Volts,204.270000,Amps,4.751000,PF,0.972100,Ch2,Watts,675.200000,Volts,205.870000,Amps,3.351000,PF,0.978600
Time,02-25-2025 14:49:41.205,Watts,1619.000000,Volts,205.120000,Amps,4.050500,PF,0.975114,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.000000,Volts,204.310000,Amps,4.752000,PF,0.972400,Ch2,Watts,675.000000,Volts,205.930000,Amps,3.349000,PF,0.978700
Time,02-25-2025 14:49:42.204,Watts,1613.100000,Volts,205.130000,Amps,4.037000,PF,0.974873,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,938.900000,Volts,204.320000,Amps,4.728000,PF,0.972000,Ch2,Watts,674.200000,Volts,205.940000,Amps,3.346000,PF,0.978600
Time,02-25-2025 14:49:43.205,Watts,1621.900000,Volts,205.155000,Amps,4.057000,PF,0.974992,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,947.000000,Volts,204.340000,Amps,4.766000,PF,0.972300,Ch2,Watts,674.900000,Volts,205.970000,Amps,3.348000,PF,0.978500
Time,02-25-2025 14:49:44.204,Watts,1614.300000,Volts,205.215000,Amps,4.038000,PF,0.974791,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,939.000000,Volts,204.410000,Amps,4.725000,PF,0.972200,Ch2,Watts,675.300000,Volts,206.020000,Amps,3.351000,PF,0.978200
Time,02-25-2025 14:49:45.204,Watts,1615.900000,Volts,205.155000,Amps,4.043000,PF,0.974878,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.400000,Volts,204.350000,Amps,4.738000,PF,0.972200,Ch2,Watts,674.500000,Volts,205.960000,Amps,3.348000,PF,0.978400
Time,02-25-2025 14:49:46.205,Watts,1616.500000,Volts,205.170000,Amps,4.044500,PF,0.974739,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,943.800000,Volts,204.360000,Amps,4.750000,PF,0.972300,Ch2,Watts,672.700000,Volts,205.980000,Amps,3.339000,PF,0.978000
Time,02-25-2025 14:49:47.204,Watts,1622.700000,Volts,205.115000,Amps,4.060000,PF,0.974989,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,948.600000,Volts,204.300000,Amps,4.774000,PF,0.972600,Ch2,Watts,674.100000,Volts,205.930000,Amps,3.346000,PF,0.978200
Time,02-25-2025 14:49:48.205,Watts,1616.500000,Volts,205.125000,Amps,4.045500,PF,0.974817,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.800000,Volts,204.320000,Amps,4.742000,PF,0.972200,Ch2,Watts,674.700000,Volts,205.930000,Amps,3.349000,PF,0.978300
Time,02-25-2025 14:49:49.204,Watts,1615.700000,Volts,205.220000,Amps,4.041500,PF,0.974754,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,942.300000,Volts,204.400000,Amps,4.742000,PF,0.972200,Ch2,Watts,673.400000,Volts,206.040000,Amps,3.341000,PF,0.978200
Time,02-25-2025 14:49:50.205,Watts,1623.900000,Volts,205.225000,Amps,4.060500,PF,0.974986,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,949.600000,Volts,204.410000,Amps,4.776000,PF,0.972500,Ch2,Watts,674.300000,Volts,206.040000,Amps,3.345000,PF,0.978300
Time,02-25-2025 14:49:51.204,Watts,1620.700000,Volts,205.225000,Amps,4.053000,PF,0.974995,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,947.300000,Volts,204.410000,Amps,4.766000,PF,0.972300,Ch2,Watts,673.400000,Volts,206.040000,Amps,3.340000,PF,0.978500
Time,02-25-2025 14:49:52.204,Watts,1617.700000,Volts,205.170000,Amps,4.047000,PF,0.974958,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.000000,Volts,204.360000,Amps,4.751000,PF,0.972200,Ch2,Watts,673.700000,Volts,205.980000,Amps,3.343000,PF,0.978600
Time,02-25-2025 14:49:53.205,Watts,1608.100000,Volts,205.140000,Amps,4.024500,PF,0.974630,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,933.900000,Volts,204.330000,Amps,4.703000,PF,0.971700,Ch2,Watts,674.200000,Volts,205.950000,Amps,3.346000,PF,0.978400
Time,02-25-2025 14:49:54.204,Watts,1615.100000,Volts,205.135000,Amps,4.041500,PF,0.974788,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.800000,Volts,204.320000,Amps,4.741000,PF,0.972300,Ch2,Watts,673.300000,Volts,205.950000,Amps,3.342000,PF,0.978100
Time,02-25-2025 14:49:55.205,Watts,1616.300000,Volts,205.140000,Amps,4.044500,PF,0.974811,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,942.700000,Volts,204.320000,Amps,4.746000,PF,0.972200,Ch2,Watts,673.600000,Volts,205.960000,Amps,3.343000,PF,0.978300
Time,02-25-2025 14:49:56.204,Watts,1617.200000,Volts,205.120000,Amps,4.047000,PF,0.974812,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,942.200000,Volts,204.310000,Amps,4.743000,PF,0.972200,Ch2,Watts,675.000000,Volts,205.930000,Amps,3.351000,PF,0.978300
Time,02-25-2025 14:49:57.205,Watts,1610.400000,Volts,205.095000,Amps,4.031000,PF,0.974699,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,934.400000,Volts,204.290000,Amps,4.706000,PF,0.971900,Ch2,Watts,676.000000,Volts,205.900000,Amps,3.356000,PF,0.978400
Time,02-25-2025 14:49:58.204,Watts,1617.600000,Volts,205.090000,Amps,4.048500,PF,0.974824,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,943.600000,Volts,204.280000,Amps,4.752000,PF,0.972100,Ch2,Watts,674.000000,Volts,205.900000,Amps,3.345000,PF,0.978400
Time,02-25-2025 14:49:59.204,Watts,1615.900000,Volts,205.100000,Amps,4.044000,PF,0.974852,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.000000,Volts,204.290000,Amps,4.738000,PF,0.972200,Ch2,Watts,674.900000,Volts,205.910000,Amps,3.350000,PF,0.978400
Time,02-25-2025 14:50:00.204,Watts,1620.600000,Volts,205.110000,Amps,4.056000,PF,0.974848,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,947.400000,Volts,204.300000,Amps,4.770000,PF,0.972300,Ch2,Watts,673.200000,Volts,205.920000,Amps,3.342000,PF,0.978300
Time,02-25-2025 14:50:01.204,Watts,1615.900000,Volts,205.065000,Amps,4.045000,PF,0.974734,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.700000,Volts,204.250000,Amps,4.743000,PF,0.972000,Ch2,Watts,674.200000,Volts,205.880000,Amps,3.347000,PF,0.978300
Time,02-25-2025 14:50:02.205,Watts,1612.500000,Volts,205.120000,Amps,4.036000,PF,0.974736,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,938.200000,Volts,204.310000,Amps,4.725000,PF,0.971900,Ch2,Watts,674.300000,Volts,205.930000,Amps,3.347000,PF,0.978400
Time,02-25-2025 14:50:03.204,Watts,1620.600000,Volts,205.105000,Amps,4.056000,PF,0.974927,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,946.400000,Volts,204.300000,Amps,4.765000,PF,0.972300,Ch2,Watts,674.200000,Volts,205.910000,Amps,3.347000,PF,0.978500
Time,02-25-2025 14:50:04.205,Watts,1615.700000,Volts,205.135000,Amps,4.043000,PF,0.974872,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.700000,Volts,204.330000,Amps,4.741000,PF,0.972100,Ch2,Watts,674.000000,Volts,205.940000,Amps,3.345000,PF,0.978500
Time,02-25-2025 14:50:05.204,Watts,1614.500000,Volts,205.190000,Amps,4.038500,PF,0.974888,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,938.800000,Volts,204.380000,Amps,4.725000,PF,0.972000,Ch2,Watts,675.700000,Volts,206.000000,Amps,3.352000,PF,0.978600
Time,02-25-2025 14:50:06.204,Watts,1610.800000,Volts,205.155000,Amps,4.031000,PF,0.974698,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,936.000000,Volts,204.350000,Amps,4.714000,PF,0.971700,Ch2,Watts,674.800000,Volts,205.960000,Amps,3.348000,PF,0.978600
Time,02-25-2025 14:50:07.205,Watts,1627.200000,Volts,205.230000,Amps,4.069000,PF,0.975070,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,953.400000,Volts,204.420000,Amps,4.796000,PF,0.972500,Ch2,Watts,673.800000,Volts,206.040000,Amps,3.342000,PF,0.978500
Time,02-25-2025 14:50:08.204,Watts,1612.700000,Volts,205.195000,Amps,4.034500,PF,0.974663,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,936.900000,Volts,204.390000,Amps,4.716000,PF,0.971900,Ch2,Watts,675.800000,Volts,206.000000,Amps,3.353000,PF,0.978400
Time,02-25-2025 14:50:09.205,Watts,1619.700000,Volts,205.175000,Amps,4.052000,PF,0.974808,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.000000,Volts,204.370000,Amps,4.751000,PF,0.972100,Ch2,Watts,675.700000,Volts,205.980000,Amps,3.353000,PF,0.978400
Time,02-25-2025 14:50:10.204,Watts,1618.900000,Volts,205.190000,Amps,4.050500,PF,0.974640,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.000000,Volts,204.380000,Amps,4.752000,PF,0.972000,Ch2,Watts,674.900000,Volts,206.000000,Amps,3.349000,PF,0.978200
Time,02-25-2025 14:50:11.204,Watts,1622.100000,Volts,205.175000,Amps,4.058500,PF,0.974763,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,947.500000,Volts,204.360000,Amps,4.769000,PF,0.972200,Ch2,Watts,674.600000,Volts,205.990000,Amps,3.348000,PF,0.978200
Time,02-25-2025 14:50:12.205,Watts,1609.600000,Volts,205.220000,Amps,4.027000,PF,0.974583,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,934.600000,Volts,204.420000,Amps,4.705000,PF,0.971700,Ch2,Watts,675.000000,Volts,206.020000,Amps,3.349000,PF,0.978300
Time,02-25-2025 14:50:13.204,Watts,1615.200000,Volts,205.145000,Amps,4.042000,PF,0.974673,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,940.200000,Volts,204.340000,Amps,4.734000,PF,0.972000,Ch2,Watts,675.000000,Volts,205.950000,Amps,3.350000,PF,0.978300
Time,02-25-2025 14:50:14.205,Watts,1611.200000,Volts,205.175000,Amps,4.032000,PF,0.974539,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,936.800000,Volts,204.380000,Amps,4.717000,PF,0.971700,Ch2,Watts,674.400000,Volts,205.970000,Amps,3.347000,PF,0.978300
Time,02-25-2025 14:50:15.204,Watts,1621.500000,Volts,205.170000,Amps,4.057000,PF,0.974771,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,948.300000,Volts,204.370000,Amps,4.773000,PF,0.972200,Ch2,Watts,673.200000,Volts,205.970000,Amps,3.341000,PF,0.978200
Time,02-25-2025 14:50:16.205,Watts,1613.700000,Volts,205.230000,Amps,4.036000,PF,0.974733,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,939.400000,Volts,204.430000,Amps,4.727000,PF,0.972100,Ch2,Watts,674.300000,Volts,206.030000,Amps,3.345000,PF,0.978300
Time,02-25-2025 14:50:17.204,Watts,1612.500000,Volts,205.265000,Amps,4.034000,PF,0.974433,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,939.600000,Volts,204.460000,Amps,4.729000,PF,0.971800,Ch2,Watts,672.900000,Volts,206.070000,Amps,3.339000,PF,0.977900
Time,02-25-2025 14:50:18.205,Watts,1613.200000,Volts,205.210000,Amps,4.036000,PF,0.974665,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,940.000000,Volts,204.410000,Amps,4.731000,PF,0.972000,Ch2,Watts,673.200000,Volts,206.010000,Amps,3.341000,PF,0.978100
Time,02-25-2025 14:50:19.204,Watts,1617.900000,Volts,205.225000,Amps,4.046500,PF,0.974859,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.400000,Volts,204.420000,Amps,4.752000,PF,0.972300,Ch2,Watts,673.500000,Volts,206.030000,Amps,3.341000,PF,0.978300
Time,02-25-2025 14:50:20.204,Watts,1616.900000,Volts,205.195000,Amps,4.045000,PF,0.974882,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.700000,Volts,204.390000,Amps,4.754000,PF,0.972300,Ch2,Watts,672.200000,Volts,206.000000,Amps,3.336000,PF,0.978300
Time,02-25-2025 14:50:21.205,Watts,1612.600000,Volts,205.215000,Amps,4.031500,PF,0.975224,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,940.800000,Volts,204.410000,Amps,4.729000,PF,0.973100,Ch2,Watts,671.800000,Volts,206.020000,Amps,3.334000,PF,0.978000
Time,02-25-2025 14:50:22.204,Watts,1615.400000,Volts,205.245000,Amps,4.034000,PF,0.976299,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,942.900000,Volts,204.440000,Amps,4.731000,PF,0.975000,Ch2,Watts,672.500000,Volts,206.050000,Amps,3.337000,PF,0.978100
Time,02-25-2025 14:50:23.205,Watts,1614.100000,Volts,205.375000,Amps,4.035000,PF,0.974666,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,940.800000,Volts,204.570000,Amps,4.732000,PF,0.972000,Ch2,Watts,673.300000,Volts,206.180000,Amps,3.338000,PF,0.978200
Time,02-25-2025 14:50:24.204,Watts,1616.500000,Volts,205.330000,Amps,4.041500,PF,0.974712,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.500000,Volts,204.520000,Amps,4.750000,PF,0.972300,Ch2,Watts,672.000000,Volts,206.140000,Amps,3.333000,PF,0.978000
Time,02-25-2025 14:50:25.205,Watts,1607.200000,Volts,205.270000,Amps,4.021000,PF,0.974377,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,934.500000,Volts,204.470000,Amps,4.704000,PF,0.971600,Ch2,Watts,672.700000,Volts,206.070000,Amps,3.338000,PF,0.978000
Time,02-25-2025 14:50:26.204,Watts,1617.000000,Volts,205.270000,Amps,4.044000,PF,0.974754,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,944.600000,Volts,204.480000,Amps,4.752000,PF,0.972200,Ch2,Watts,672.400000,Volts,206.060000,Amps,3.336000,PF,0.978100
Time,02-25-2025 14:50:27.205,Watts,1616.400000,Volts,205.240000,Amps,4.043000,PF,0.974709,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,943.200000,Volts,204.460000,Amps,4.745000,PF,0.972100,Ch2,Watts,673.200000,Volts,206.020000,Amps,3.341000,PF,0.978200
Time,02-25-2025 14:50:28.204,Watts,1616.800000,Volts,205.330000,Amps,4.042000,PF,0.974708,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,943.400000,Volts,204.550000,Amps,4.744000,PF,0.972100,Ch2,Watts,673.400000,Volts,206.110000,Amps,3.340000,PF,0.978200
Time,02-25-2025 14:50:29.204,Watts,1611.200000,Volts,205.265000,Amps,4.030500,PF,0.974486,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,937.600000,Volts,204.480000,Amps,4.719000,PF,0.971700,Ch2,Watts,673.600000,Volts,206.050000,Amps,3.342000,PF,0.978100
Time,02-25-2025 14:50:30.205,Watts,1619.500000,Volts,205.285000,Amps,4.049500,PF,0.974855,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,946.700000,Volts,204.500000,Amps,4.762000,PF,0.972200,Ch2,Watts,672.800000,Volts,206.070000,Amps,3.337000,PF,0.978400
Time,02-25-2025 14:50:31.204,Watts,1614.400000,Volts,205.235000,Amps,4.038500,PF,0.974741,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,941.900000,Volts,204.450000,Amps,4.740000,PF,0.972000,Ch2,Watts,672.500000,Volts,206.020000,Amps,3.337000,PF,0.978400
Time,02-25-2025 14:50:32.204,Watts,1617.000000,Volts,205.260000,Amps,4.044000,PF,0.974793,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,943.600000,Volts,204.460000,Amps,4.748000,PF,0.972000,Ch2,Watts,673.400000,Volts,206.060000,Amps,3.340000,PF,0.978500
Time,02-25-2025 14:50:33.205,Watts,1609.800000,Volts,205.245000,Amps,4.026500,PF,0.974708,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,937.200000,Volts,204.440000,Amps,4.717000,PF,0.971800,Ch2,Watts,672.600000,Volts,206.050000,Amps,3.336000,PF,0.978500
Time,02-25-2025 14:50:34.204,Watts,1610.400000,Volts,205.175000,Amps,4.030000,PF,0.974633,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,937.900000,Volts,204.370000,Amps,4.723000,PF,0.971800,Ch2,Watts,672.500000,Volts,205.980000,Amps,3.337000,PF,0.978400
Time,02-25-2025 14:50:35.205,Watts,1614.500000,Volts,205.265000,Amps,4.038000,PF,0.974691,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,942.300000,Volts,204.460000,Amps,4.742000,PF,0.972000,Ch2,Watts,672.200000,Volts,206.070000,Amps,3.334000,PF,0.978300
Time,02-25-2025 14:50:36.204,Watts,1612.300000,Volts,205.200000,Amps,4.033500,PF,0.974783,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,940.600000,Volts,204.390000,Amps,4.735000,PF,0.972000,Ch2,Watts,671.700000,Volts,206.010000,Amps,3.332000,PF,0.978500
